X,Y,Name,Peoples,LocalCounc,County,Region
947761.28,4635731.79,Pietrabbondante,"961","1","0","0"
950171.69,4639619.61,Poggio Sannita,"940","1","0","0"
946944.68,4607802.31,Roccamandolfi,"1073","1","0","0"
930648.99,4639527.88,San Pietro Avellana,"662","1","0","0"
936065.48,4650115.05,Sant'Angelo del Pesco,"416","1","0","0"
921528.37,4619465.4,Scapoli,"949","1","0","0"
924397.07,4597888.5,Sesto Campano,"2945","1","0","0"
937262.14,4638090.99,Vastogirardi,"798","1","0","0"
484495.59,4441841.47,Abbasanta,"2815","1","0","0"
484209.32,4402051.45,Ales,"1628","1","0","0"
488326.58,4422999.04,Allai,"413","1","0","0"
464066.97,4402640.78,Arborea,"3927","1","0","0"
492457.48,4437156.58,Ardauli,"1158","1","0","0"
493001.08,4406666.74,Assolo,"485","1","0","0"
495419.04,4413601.72,Asuni,"425","1","0","0"
491209.51,4396835.01,Baradili,"95","1","0","0"
472003.99,4430089.5,Bauladu,"687","1","0","0"
494582.56,4440307.06,Bidonì,"159","1","0","0"
489009.16,4440312.98,Boroneddu,"184","1","0","0"
491189.02,4431386.28,Busachi,"1629","1","0","0"
489030.05,4401121.97,Gonnosnò,"900","1","0","0"
485793.18,4392392.51,Gonnostramatza,"959","1","0","0"
481373.03,4394432.97,Masullas,"1196","1","0","0"
469039.26,4433419.69,Milis,"1670","1","0","0"
480306.12,4399663.06,Morgongiori,"892","1","0","0"
495457.19,4434945.46,Neoneli,"791","1","0","0"
496005.11,4438996.46,Nughedu Santa Vittoria,"578","1","0","0"
460713.89,4425144.52,Nurachi,"1619","1","0","0"
483075.83,4404639.96,Pau,"353","1","0","0"
460604.85,4427176.26,Riola Sardo,"2137","1","0","0"
469791.26,4392538.36,San Nicolò d'Arcidano,"2912","1","0","0"
491577.56,4412128.85,Villa Sant'Antonio,"454","1","0","0"
467237.58,4436956.86,Seneghe,"1972","1","0","0"
462194.06,4451421.17,Sennariolo,"173","1","0","0"
485150.01,4396877.52,Simala,"399","1","0","0"
491804.77,4400474.79,Sini,"597","1","0","0"
480699.39,4395888.54,Siris,"249","1","0","0"
494292.26,4439574.72,Sorradile,"497","1","0","0"
490073.95,4439967.43,Tadasuni,"198","1","0","0"
470085.16,4428232.03,Tramatza,"998","1","0","0"
487223.22,4406640.79,Usellus,"933","1","0","0"
465451.86,4426719.84,Zeddiani,"1190","1","0","0"
485489.4,4399596.13,Curcuris,"317","1","0","0"
431782.4,5040385.26,Benna,"1164","1","0","0"
422015.31,5057144.56,Campiglia Cervo,"178","1","0","0"
429048.4,5028615.34,Cavaglià,"3666","1","0","0"
427154.71,5035403.82,Cerrione,"2809","1","0","0"
436154.32,5047028.23,Cossato,"15266","1","0","0"
441343.83,5059533.24,Crevacuore,"1876","1","0","0"
414851.64,5041992.1,Donato,"725","1","0","0"
420238.78,5045510.51,Graglia,"1609","1","0","0"
422058.77,5034909.3,Magnano,"376","1","0","0"
434716.99,5037876.3,Massazza,"579","1","0","0"
438910.24,5049567.46,Masserano,"2314","1","0","0"
438029.55,5039365.01,Mottalciata,"1416","1","0","0"
417656.76,5043265.92,Netro,"1018","1","0","0"
423583.3,5044524.34,Occhieppo Inferiore,"3947","1","0","0"
703640.69,4977377.81,Occhiobello,"9979","1","0","0"
422066.23,5046209.75,Occhieppo Superiore,"2882","1","0","0"
432553.07,5048843.78,Piatto,"552","1","0","0"
422445.44,5047838.55,Pollone,"2223","1","0","0"
436080.55,5058129.3,Portula,"1486","1","0","0"
422948.79,5056388.48,Quittengo,"238","1","0","0"
429059.73,5047615.63,Ronco Biellese,"1540","1","0","0"
425424.22,5052913.72,Sagliano Micca,"1676","1","0","0"
418636.51,5039930.65,Sala Biellese,"601","1","0","0"
427953.48,5040972.52,Sandigliano,"2733","1","0","0"
422866.07,5056000.48,San Paolo Cervo,"146","1","0","0"
443108.29,5055739.06,Sostegno,"784","1","0","0"
426074.16,5052494.88,Tavigliano,"936","1","0","0"
432759.87,5046308.22,Valdengo,"2525","1","0","0"
433018.15,5050750.02,Valle San Nicolao,"1141","1","0","0"
430119.1,5046048.14,Vigliano Biellese,"8416","1","0","0"
437034.68,5036763.77,Villanova Biellese,"196","1","0","0"
424619.92,5033311.38,Zimone,"404","1","0","0"
532848.33,5082822.3,Ballabio,"3330","1","0","0"
524355.05,5064705.73,Barzanò,"4836","1","0","0"
523686.56,5098902.44,Bellano,"3332","1","0","0"
533206.7,5065157.85,Brivio,"4115","1","0","0"
522193.91,5066375.3,Bulciago,"2733","1","0","0"
532102.82,5063485.38,Calco,"4039","1","0","0"
534012.63,5071406.45,Calolziocorte,"13867","1","0","0"
529818.22,5098173.63,Casargo,"890","1","0","0"
522829.02,5064988.81,Cassago Brianza,"4068","1","0","0"
526637.07,5075003.58,Civate,"3846","1","0","0"
529775.74,5094151.15,Cortenova,"1254","1","0","0"
521596.38,5068195.3,Costa Masnaga,"4385","1","0","0"
536330.41,5086986.24,Cremeno,"1014","1","0","0"
535177.44,5074324.04,Erve,"735","1","0","0"
525968.26,5093600.51,Esino Lario,"799","1","0","0"
529369.68,5073693.75,Galbiate,"8644","1","0","0"
531050.02,5073246.4,Garlate,"2525","1","0","0"
534596.52,5061465.52,Imbersago,"1926","1","0","0"
523683.68,5089591.31,Lierna,"2025","1","0","0"
529291.86,5057227.41,Lomagna,"4068","1","0","0"
524763.28,5085117.81,Mandello del Lario,"10003","1","0","0"
523900.11,5069692.63,Molteno,"3094","1","0","0"
535349.45,5068680.7,Monte Marenzo,"1958","1","0","0"
532296.64,5071097.3,Olginate,"6695","1","0","0"
531151.61,5100758.11,Pagnona,"439","1","0","0"
526700.89,5096092.59,Parlasco,"146","1","0","0"
534421.01,5088775.28,Pasturo,"1756","1","0","0"
528236.31,5064955.44,Perego,"1586","1","0","0"
522691.77,5095898.64,Perledo,"874","1","0","0"
530595.44,5075621.92,Pescate,"1983","1","0","0"
521302.82,5069905.28,Rogeno,"2685","1","0","0"
529127.49,5065703.94,Santa Maria Hoè,"1995","1","0","0"
525739.39,5064833.51,Sirtori,"2616","1","0","0"
524202.99,5073738.12,Suello,"1554","1","0","0"
528168.28,5096832.44,Taceno,"465","1","0","0"
537337.76,5069058.97,Torre de' Busi,"1744","1","0","0"
528311.97,5102611.05,Tremenico,"243","1","0","0"
532141.13,5069607.68,Valgreghentino,"3021","1","0","0"
533764.58,5056983.36,Verderio Inferiore,"2238","1","0","0"
534300.73,5057230.71,Verderio Superiore,"2590","1","0","0"
552439.59,5009059.11,Bertonico,"1116","1","0","0"
538702.54,5023036.42,Boffalora d'Adda,"1042","1","0","0"
544871.36,5006945.46,Brembio,"2364","1","0","0"
528381.46,5015626.64,Casaletto Lodigiano,"1959","1","0","0"
529322.56,5022330.25,Casalmaiocco,"2438","1","0","0"
528191.87,5014181.56,Caselle Lurani,"2244","1","0","0"
558276.89,5004299.35,Cavacurta,"868","1","0","0"
547137.72,5014727.9,Cavenago d'Adda,"2038","1","0","0"
533203.87,5024571.55,Cervignano d'Adda,"1560","1","0","0"
559734.13,4998057.85,Corno Giovine,"1202","1","0","0"
545049.11,5022734.26,Crespiatica,"1564","1","0","0"
535681.51,5005987.08,Graffignana,"2523","1","0","0"
545383.54,5011082.04,Mairago,"1054","1","0","0"
543586.17,5000859.42,Orio Litta,"1908","1","0","0"
545473.25,5001861.41,Ospedaletto Lodigiano,"1582","1","0","0"
542147.19,5010381.98,Ossago Lodigiano,"1228","1","0","0"
535959.72,5012298.99,Pieve Fissiraga,"1304","1","0","0"
541286.15,5013631.45,San Martino in Strada,"3417","1","0","0"
532074.68,5009478.4,Sant'Angelo Lodigiano,"12096","1","0","0"
546681.76,4999970.43,Senna Lodigiana,"2020","1","0","0"
528505.98,5021026.57,Sordio,"2327","1","0","0"
526375.29,5011574.0,Valera Fratta,"1208","1","0","0"
537820.24,5009499.1,Villanova del Sillaro,"1317","1","0","0"
533854.12,5028863.5,Zelo Buon Persico,"5200","1","0","0"
777508.62,4893118.09,Bellaria-Igea Marina,"15409","1","0","0"
799876.89,4873942.78,Cattolica,"15743","1","0","0"
788827.83,4874741.84,Coriano,"8501","1","0","0"
787617.67,4867444.24,Gemmano,"1053","1","0","0"
796253.37,4876216.91,Misano Adriatico,"10174","1","0","0"
790090.95,4865905.0,Montefiore Conca,"1765","1","0","0"
796550.48,4862751.73,Montegridolfo,"930","1","0","0"
784443.72,4869032.06,Montescudo,"2099","1","0","0"
773564.09,4880813.11,Poggio Berni,"2907","1","0","0"
791033.88,4870820.9,San Clemente,"3096","1","0","0"
797088.48,4871223.54,San Giovanni in Marignano,"7822","1","0","0"
774525.49,4875645.64,Verucchio,"8728","1","0","0"
662104.78,4852894.3,Carmignano,"11857","1","0","0"
664929.66,4853219.33,Poggio a Caiano,"8622","1","0","0"
670374.33,4868394.46,Vaiano,"9051","1","0","0"
1170446.36,4375502.22,Castelsilano,"1273","1","0","0"
1194828.48,4390345.95,Cirò,"3614","1","0","0"
1201697.06,4343614.46,Isola di Capo Rizzuto,"14233","1","0","0"
1174151.95,4354282.6,Mesoraca,"7125","1","0","0"
1173501.64,4358382.02,Petilia Policastro,"9594","1","0","0"
1180652.67,4361444.56,Roccabernarda,"3385","1","0","0"
1188007.53,4379302.45,San Nicola dell'Alto,"1105","1","0","0"
1170797.13,4380505.8,Savelli,"1583","1","0","0"
1195276.74,4377395.1,Strongoli,"6107","1","0","0"
1182685.62,4386037.02,Umbriatico,"973","1","0","0"
1111667.32,4309920.24,Briatico,"4106","1","0","0"
1134318.88,4307931.2,Capistrano,"1205","1","0","0"
1127280.9,4293121.66,Dasà,"1308","1","0","0"
1123388.85,4288879.59,Dinami,"3544","1","0","0"
1101615.01,4302399.07,Drapia,"2193","1","0","0"
1133705.37,4318219.36,Filadelfia,"6283","1","0","0"
1112486.82,4297583.68,Filandari,"1839","1","0","0"
1129108.43,4306308.09,Filogaso,"1377","1","0","0"
1131979.08,4317577.76,Francavilla Angitola,"2354","1","0","0"
1118402.94,4298108.41,Francica,"1670","1","0","0"
1129060.05,4295834.6,Gerocarne,"2498","1","0","0"
1138522.25,4288196.9,Mongiana,"881","1","0","0"
1134221.96,4310675.61,Monterosso Calabro,"2017","1","0","0"
1104738.99,4290227.91,Nicotera,"6778","1","0","0"
1098090.86,4297639.74,Ricadi,"4429","1","0","0"
1111856.15,4293118.78,San Calogero,"4649","1","0","0"
1118824.38,4301373.03,San Gregorio d'Ippona,"2338","1","0","0"
1121619.66,4307227.76,Sant'Onofrio,"3238","1","0","0"
1138393.72,4295179.04,Serra San Bruno,"7068","1","0","0"
1138999.84,4299333.77,Simbario,"1082","1","0","0"
1130164.26,4296525.93,Sorianello,"1589","1","0","0"
1120034.69,4305191.41,Stefanaconi,"2497","1","0","0"
1100068.74,4303377.51,Tropea,"6836","1","0","0"
467680.14,5089396.36,Arizzano,"1890","1","0","0"
468115.46,5094171.91,Aurano,"118","1","0","0"
461190.84,5083989.12,Baveno,"4554","1","0","0"
466718.42,5076234.84,Belgirate,"521","1","0","0"
464715.3,5089968.13,Cambiasca,"1538","1","0","0"
450584.44,5079708.95,Quarna Sotto,"427","1","0","0"
458467.49,5109196.6,Santa Maria Maggiore,"1207","1","0","0"
439404.47,5100820.68,Seppiana,"182","1","0","0"
442328.51,5117283.07,Varzo,"2218","1","0","0"
466194.53,5089826.53,Vignone,"1090","1","0","0"
464019.38,5108805.98,Villette,"244","1","0","0"
392596.43,5016218.08,Barbania,"1479","1","0","0"
388436.25,4986496.88,Beinasco,"18198","1","0","0"
364614.28,4962040.49,Bibiana,"2856","1","0","0"
351090.42,4963406.37,Bobbio Pellice,"598","1","0","0"
417300.85,5035803.38,Bollengo,"1997","1","0","0"
394402.39,5000296.83,Borgaro Torinese,"12757","1","0","0"
395822.83,5030143.84,Borgiallo,"496","1","0","0"
410800.93,5040559.43,Borgofranco d'Ivrea,"3631","1","0","0"
380553.92,4985172.6,Bruino,"7308","1","0","0"
358352.56,5000042.06,Bruzolo,"1337","1","0","0"
354265.85,5000212.3,Bussoleno,"6457","1","0","0"
383766.09,5011639.95,Cafasse,"3516","1","0","0"
543906.92,4512886.0,Padru,"2109","1","0","0"
403163.57,4980167.47,Cambiano,"5799","1","0","0"
412632.94,5019965.39,Candia Canavese,"1302","1","0","0"
389716.17,4979373.92,Candiolo,"5113","1","0","0"
373632.24,5021903.29,Cantoira,"544","1","0","0"
418627.18,5027719.06,Caravino,"1008","1","0","0"
407222.63,5048467.77,Carema,"770","1","0","0"
416679.09,4997988.06,Casalborgone,"1704","1","0","0"
380483.53,4995709.03,Caselette,"2643","1","0","0"
386788.45,4972635.39,Castagnole Piemonte,"1875","1","0","0"
399171.88,5026188.87,Castellamonte,"8979","1","0","0"
397902.98,5032454.59,Castelnuovo Nigra,"440","1","0","0"
406178.04,4996867.58,Castiglione Torinese,"5480","1","0","0"
371544.33,4960787.13,Cavour,"5283","1","0","0"
370099.57,5024686.87,Chialamberto,"362","1","0","0"
356126.33,5001081.29,Chianocco,"1690","1","0","0"
414263.49,5038955.49,Chiaverano,"2198","1","0","0"
341541.92,4998204.61,Chiomonte,"1011","1","0","0"
412585.61,5004587.61,Chivasso,"23648","1","0","0"
397377.2,5031396.35,Cintano,"244","1","0","0"
390017.88,5010016.94,Ciriè,"18188","1","0","0"
366685.6,4990403.79,Coazze,"2889","1","0","0"
387636.67,4992556.1,Collegno,"46641","1","0","0"
407378.73,5023529.39,Cuceglio,"925","1","0","0"
394316.09,5027101.89,Cuorgnè,"10032","1","0","0"
388079.02,4998904.81,Druento,"8235","1","0","0"
337066.9,4995872.05,Exilles,"284","1","0","0"
397396.87,5020572.34,Favria,"4324","1","0","0"
346359.73,4988793.69,Fenestrelle,"615","1","0","0"
384007.53,5008101.51,Fiano,"2558","1","0","0"
407424.96,5013839.07,Foglizzo,"2183","1","0","0"
395188.57,5015018.89,Front,"1628","1","0","0"
369804.65,4976836.37,Frossasco,"2707","1","0","0"
371517.09,4966155.28,Garzigliana,"544","1","0","0"
343596.26,5000454.79,Giaglione,"692","1","0","0"
369999.41,4989501.93,Giaveno,"14554","1","0","0"
344090.36,4998786.3,Gravere,"682","1","0","0"
413875.04,4973136.7,Isolabella,"398","1","0","0"
402500.24,5033281.83,Issiglio,"402","1","0","0"
383430.49,5004055.8,La Cassa,"1326","1","0","0"
380741.79,5014452.28,Lanzo Torinese,"5141","1","0","0"
420743.88,5001024.98,Lauriano,"1398","1","0","0"
366085.8,5009766.16,Lemie,"218","1","0","0"
390763.2,5019072.11,Levone,"491","1","0","0"
407145.8,5032700.35,Loranzè,"1003","1","0","0"
404758.3,5033113.87,Lugnacco,"338","1","0","0"
403174.02,5019069.86,Lusigliè,"536","1","0","0"
373412.85,4967662.31,Macello,"1153","1","0","0"
351747.44,4997802.92,Mattie,"702","1","0","0"
416322.78,5016859.8,Mazzè,"3973","1","0","0"
412285.61,5023170.44,Mercenasco,"1186","1","0","0"
404623.35,5038138.73,Meugliano,"109","1","0","0"
415012.37,4988598.99,Mombello di Torino,"395","1","0","0"
377672.98,5017667.21,Monastero di Lanzo,"428","1","0","0"
396770.66,4983367.65,Moncalieri,"53350","1","0","0"
512686.17,4345633.24,Monserrato,"20829","1","0","0"
341721.02,5007593.33,Moncenisio,"46","1","0","0"
409483.29,4990852.87,Montaldo Torinese,"589","1","0","0"
409020.12,5021094.25,Montalenghe,"890","1","0","0"
409992.27,5009535.22,Montanaro,"5274","1","0","0"
422738.21,5000178.21,Monteu da Po,"828","1","0","0"
416512.72,4987679.2,Moriondo Torinese,"763","1","0","0"
392943.77,4983186.09,Nichelino,"47791","1","0","0"
368303.23,5034693.92,Noasca,"202","1","0","0"
411017.33,5043145.44,Nomaglio,"333","1","0","0"
344035.88,5006179.82,Novalesa,"549","1","0","0"
397660.33,5021834.87,Oglianico,"1291","1","0","0"
410801.57,5020157.67,Orio Canavese,"781","1","0","0"
420168.91,5034477.35,Palazzo Canavese,"782","1","0","0"
388226.67,4965420.65,Pancalieri,"1884","1","0","0"
405602.34,5031501.01,Parella,"473","1","0","0"
404402.58,5033897.12,Pecco,"224","1","0","0"
408489.4,5027724.76,Perosa Canavese,"559","1","0","0"
393595.24,5023357.86,Pertusio,"699","1","0","0"
375727.03,5016026.93,Pessinetto,"607","1","0","0"
390328.69,4976440.85,Piobesi Torinese,"3232","1","0","0"
378897.61,4983047.83,Piossasco,"16138","1","0","0"
375715.68,4975129.71,Piscina,"3146","1","0","0"
422246.43,5033006.84,Piverone,"1262","1","0","0"
356731.75,4979682.97,Pomaretto,"1084","1","0","0"
363367.56,4971869.19,Porte,"940","1","0","0"
404688.39,5031081.42,Quagliuzzo,"321","1","0","0"
408809.69,5041699.26,Quassolo,"403","1","0","0"
406923.37,5046182.98,Quincinetto,"1080","1","0","0"
412547.85,4996699.01,Rivalba,"966","1","0","0"
383297.92,4987800.06,Rivalta di Torino,"17565","1","0","0"
411098.92,4981896.7,Riva presso Chieri,"3833","1","0","0"
392878.07,5020802.88,Rivara,"2687","1","0","0"
399465.65,5020539.05,Rivarolo Canavese,"11976","1","0","0"
399152.52,5011709.7,Rivarossa,"1427","1","0","0"
383988.18,4991954.77,Rivoli,"49792","1","0","0"
368388.35,4975909.59,Roletto,"1994","1","0","0"
411270.53,5026751.58,Romano Canavese,"2943","1","0","0"
386548.04,5039672.76,Ronco Canavese,"377","1","0","0"
418630.09,5010896.23,Rondissone,"1655","1","0","0"
357542.49,4961437.44,Rorà,"259","1","0","0"
379170.81,4991644.17,Rosta,"3626","1","0","0"
402647.59,5035724.36,Rueglio,"779","1","0","0"
404620.07,5008891.47,San Benigno Canavese,"5154","1","0","0"
390577.72,5011063.04,San Carlo Canavese,"3548","1","0","0"
392040.11,5026340.26,San Colombano Belmonte,"361","1","0","0"
394316.25,5009288.23,San Francesco al Campo,"4351","1","0","0"
405723.82,5020775.95,San Giorgio Canavese,"2396","1","0","0"
406656.47,5018650.73,San Giusto Canavese,"3080","1","0","0"
371148.88,4995302.13,Sant'Ambrogio di Torino,"4275","1","0","0"
403205.27,4977711.16,Santena,"10189","1","0","0"
411903.7,4993919.02,Sciolze,"1437","1","0","0"
421238.85,5028741.42,Settimo Rottaro,"517","1","0","0"
403138.49,4999268.8,Settimo Torinese,"46982","1","0","0"
403766.84,5030684.3,Strambinello,"258","1","0","0"
412762.44,5025930.71,Strambino,"6035","1","0","0"
408142.75,5044164.78,Tavagnasco,"820","1","0","0"
375699.54,4988499.18,Trana,"3343","1","0","0"
402310.55,5040196.75,Traversella,"386","1","0","0"
401076.39,4981899.47,Trofarello,"10352","1","0","0"
344748.62,4990277.84,Usseaux,"204","1","0","0"
359838.95,5010345.91,Usseglio,"256","1","0","0"
381948.46,5008884.11,Vallo Torinese,"734","1","0","0"
394920.22,5025291.44,Valperga,"3144","1","0","0"
343441.69,5002481.67,Venaus,"976","1","0","0"
418949.73,5004581.0,Verolengo,"4469","1","0","0"
404396.2,5038620.01,Vico Canavese,"902","1","0","0"
381056.19,4966771.69,Vigone,"5051","1","0","0"
381356.76,4959487.54,Villafranca Piemonte,"4795","1","0","0"
386369.16,5011025.94,Villanova Canavese,"1010","1","0","0"
419778.56,5017903.98,Villareggia,"963","1","0","0"
361816.44,4975414.49,Villar Perosa,"4170","1","0","0"
400938.64,4974523.47,Villastellone,"4641","1","0","0"
392122.06,4977943.9,Vinovo,"13425","1","0","0"
417322.96,5020780.13,Vische,"1417","1","0","0"
403651.22,5032841.83,Vistrorio,"496","1","0","0"
382584.96,4979011.84,Volvera,"6966","1","0","0"
417462.05,5078038.8,Alagna Valsesia,"457","1","0","0"
427397.95,5023934.12,Alice Castello,"2603","1","0","0"
451973.45,5038120.75,Arborio,"1033","1","0","0"
453595.94,5012165.99,Asigliano Vercellese,"1417","1","0","0"
433324.67,5074270.06,Balmuccia,"100","1","0","0"
431213.81,5017591.46,Bianzè,"2038","1","0","0"
425641.72,5022454.61,Borgo d'Ale,"2565","1","0","0"
457943.07,5022845.81,Borgo Vercelli,"2158","1","0","0"
445997.77,5068169.08,Breia,"191","1","0","0"
442723.61,5036631.64,Buronzo,"951","1","0","0"
424783.37,5072145.1,Campertogno,"228","1","0","0"
426242.79,5084406.62,Carcoforo,"73","1","0","0"
461155.21,5007604.56,Caresana,"1068","1","0","0"
452381.63,5022829.68,Caresanablot,"988","1","0","0"
447397.72,5038512.97,San Giacomo Vercellese,"356","1","0","0"
434999.72,5081386.15,Cervatto,"49","1","0","0"
450406.04,5009601.46,Costanzana,"873","1","0","0"
438026.26,5077499.32,Cravagliana,"276","1","0","0"
438159.98,5019986.38,Crova,"429","1","0","0"
444611.39,5030881.59,Formigliana,"561","1","0","0"
451986.76,5041909.4,Ghislarengo,"833","1","0","0"
451756.04,5033200.44,Greggio,"375","1","0","0"
451932.88,5045065.29,Lenta,"931","1","0","0"
448549.76,5014938.06,Lignana,"543","1","0","0"
447159.83,5052003.57,Lozzolo,"816","1","0","0"
462369.93,5004564.22,Motta de' Conti,"851","1","0","0"
454281.35,5009283.45,Pertengo,"338","1","0","0"
426184.37,5069039.21,Piode,"197","1","0","0"
459071.36,5014416.92,Prarolo,"589","1","0","0"
442895.62,5067407.8,Quarona,"4252","1","0","0"
450027.98,5025325.45,Quinto Vercellese,"418","1","0","0"
423257.64,5068807.86,Rassa,"71","1","0","0"
418962.59,5075796.45,Riva Valdobbia,"230","1","0","0"
443261.63,5011216.74,Ronsecco,"616","1","0","0"
446717.19,5043029.69,Rovasenda,"1010","1","0","0"
422376.51,5009815.88,Saluggia,"4074","1","0","0"
435207.16,5023971.36,Santhià,"9253","1","0","0"
431140.94,5071427.0,Scopa,"369","1","0","0"
446341.85,5059343.78,Serravalle Sesia,"5008","1","0","0"
447044.44,5009361.93,Tricerro,"621","1","0","0"
444710.16,5004526.7,Trino,"7605","1","0","0"
435209.96,5021193.57,Tronzano Vercellese,"3519","1","0","0"
442432.17,5073634.56,Varallo,"7397","1","0","0"
448170.28,5031751.2,Villarboit,"547","1","0","0"
455585.38,5026183.86,Villata,"1624","1","0","0"
437512.66,5075848.87,Vocca,"139","1","0","0"
456284.84,5074621.75,Armeno,"2187","1","0","0"
465451.73,5066286.43,Arona,"14310","1","0","0"
462083.82,5047051.11,Barengo,"942","1","0","0"
453952.25,5058549.74,Boca,"1186","1","0","0"
456836.89,5067973.4,Bolzano Novarese,"1040","1","0","0"
476451.12,5018505.81,Borgolavezzaro,"1879","1","0","0"
457817.13,5061122.39,Borgomanero,"19315","1","0","0"
468996.65,5059601.4,Borgo Ticino,"3853","1","0","0"
473659.9,5038914.74,Cameri,"9673","1","0","0"
454591.3,5042467.73,Carpignano Sesia,"2543","1","0","0"
458276.19,5031754.03,Casalbeltrame,"832","1","0","0"
462713.43,5022871.35,Casalino,"1456","1","0","0"
